,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
5975,65,Furnished,52.358438,4.861496,Apartment,1830,0
5976,21,Furnished,51.892708,4.487552,Room,460,1
5977,20,Unfurnished,51.574909,4.806228,Room,375,1
5978,6,Furnished,51.919229,4.453587,Room,300,1
5979,13,Furnished,51.450053,3.581323,Room,335,1
5980,90,Unfurnished,52.394201,4.650014,Apartment,1250,0
5981,90,Unfurnished,52.51695,6.088056,Apartment,1495,0
5982,35,Unfurnished,52.372233,4.873768,Apartment,1350,0
5983,58,Unfurnished,52.376684,4.901507,Apartment,1650,0
5984,120,Unfurnished,52.344971,4.876064,Apartment,2300,0
5985,70,Unfurnished,52.333715,4.87309,Apartment,1850,0
5986,55,Unfurnished,52.374567,4.892413,Apartment,1650,0
5987,60,Unfurnished,52.37706,4.882041,Apartment,1750,0
5988,40,Unfurnished,51.594634,4.788554,Studio,615,1
5989,118,Unfurnished,52.32753,4.885984,Apartment,2350,0
5990,120,Unfurnished,52.327501,4.882228,Apartment,2450,0
5991,125,Unfurnished,52.301557,4.875738,Apartment,2100,0
5992,15,Furnished,51.450053,3.581323,Room,345,1
5993,70,Unfurnished,52.326178,4.875045,Apartment,1450,0
5994,160,Unfurnished,52.370109,4.889478,Apartment,3850,0
5995,20,Furnished,52.072938,4.346387,Room,535,0
5996,100,Unfurnished,52.374546,4.889888,Apartment,2100,0
5997,50,Unfurnished,52.368487,4.887123,Apartment,1650,0
5998,60,Unfurnished,52.364745,4.88921,Apartment,1850,0
5999,160,Unfurnished,52.368332,4.880265,Apartment,3650,0
6000,45,Furnished,52.163201,4.493996,Apartment,895,0
6001,25,Unfurnished,52.199075,5.928991,Apartment,525,0
6002,75,Unfurnished,52.27613,5.97835,Apartment,700,0
6003,73,Unfurnished,51.560566,5.055511,Apartment,705,0
6004,18,Furnished,52.066196,5.139106,Room,320,1
6005,14,Unfurnished,51.430486,5.46678,Room,375,1
6006,51,Furnished,52.369035,4.871855,Apartment,1499,0
6007,17,Unfurnished,51.427322,5.491749,Room,300,1
6008,50,Unfurnished,51.550716,5.101085,Apartment,840,0
6009,37,Unfurnished,51.553482,5.079212,Apartment,850,0
6010,126,Unfurnished,51.460188,5.637475,Room,544,0
6011,80,Unfurnished,52.161032,4.488427,Apartment,1500,0
6012,55,Furnished,52.355534,4.803853,Apartment,850,0
6013,9,Furnished,51.994141,4.353281,Room,395,1
6014,70,Furnished,51.889722,4.496769,Apartment,1350,0
6015,35,Furnished,51.889722,4.496769,Studio,950,0
6016,15,Furnished,51.914508,4.38758,Room,295,1
6017,32,Furnished,53.216674,6.555736,Studio,780,0
6018,14,Furnished,52.357698,4.807989,Room,750,1
6019,20,Furnished,51.901258,4.489589,Room,595,0
6020,16,Furnished,51.894133,4.492083,Room,499,0
6021,12,Furnished,51.819784,5.790552,Room,335,1
6022,7,Furnished,52.370897,4.905656,Room,850,1
6023,12,Furnished,52.310057,4.959651,Room,600,1
6024,12,Unfurnished,51.573934,5.083454,Room,290,1
6025,45,Unfurnished,52.097844,5.105234,Apartment,1050,0
6026,20,Unfurnished,50.834587,5.651326,Room,310,1
6027,16,Unfurnished,50.853305,5.684556,Room,390,1
6028,20,Furnished,50.971325,5.82983,Studio,385,0
6029,90,Unfurnished,52.077511,4.276497,Apartment,950,0
6030,20,Unfurnished,50.850658,5.700793,Room,390,1
6031,25,Unfurnished,51.995594,5.091102,Room,600,1
6032,15,Furnished,52.08376,5.108078,Room,633,1
6033,75,Furnished,52.097402,5.122104,Apartment,1995,0
6034,18,Unfurnished,52.218755,5.947328,Room,395,1
6035,7,Furnished,52.230883,6.866139,Room,350,0
6036,24,Furnished,52.377089,4.875752,Room,800,1
6037,18,Furnished,52.154858,4.445159,Room,450,1
6038,9,Furnished,52.34616,4.903253,Room,650,1
6039,18,Unfurnished,51.978426,5.922395,Room,350,1
6040,70,Furnished,51.966566,5.659847,Apartment,925,0
6041,53,Furnished,52.378454,4.812043,Apartment,1350,0
6042,22,Furnished,52.389764,5.180906,Room,700,0
6043,15,Furnished,52.30112,4.971556,Room,600,1
6044,8,Unfurnished,53.232963,6.573021,Room,380,1
6045,16,Furnished,52.121822,5.1125,Room,450,1
6046,18,Furnished,52.092382,4.307873,Room,600,1
6047,18,Furnished,52.37318,4.82816,Room,700,0
6048,10,Furnished,52.067761,4.280447,Room,495,1
6049,45,Unfurnished,51.573839,5.079277,Apartment,575,0
6050,8,Unfurnished,51.549117,5.096763,Room,210,0
6051,100,Unfurnished,51.545388,5.086361,Apartment,1200,0
6052,16,Unfurnished,50.846632,5.705859,Room,335,0
6053,75,Unfurnished,50.853461,5.690225,Apartment,865,0
6054,27,Unfurnished,50.853224,5.701868,Room,515,0
6055,40,Unfurnished,50.852934,5.683837,Apartment,750,0
6056,18,Furnished,51.422481,5.465898,Room,600,1
6057,18,Furnished,52.302914,4.633095,Room,750,1
6058,12,Furnished,52.501692,5.485241,Room,450,1
6059,20,Unfurnished,52.023178,4.351972,Room,350,1
6060,18,Furnished,52.092382,4.307873,Room,600,1
6061,50,Unfurnished,53.196653,6.578394,Apartment,610,1
6062,77,Furnished,51.91549,4.45691,Room,850,1
6063,28,Furnished,53.224122,6.562425,Room,475,1
6064,7,Furnished,51.417687,5.501652,Room,325,1
6065,70,Furnished,51.92127,4.494011,Apartment,700,0
6066,61,Unfurnished,52.319007,4.945983,Apartment,1350,0
6067,15,Furnished,52.366904,4.861573,Room,975,1
6068,15,Furnished,51.559143,5.046736,Studio,475,0
6069,15,Unfurnished,51.923627,4.482733,Room,750,1
6070,16,Unfurnished,51.573561,5.058335,Room,375,1
6071,28,Unfurnished,52.067389,5.109524,Apartment,847,0
6072,15,Unfurnished,52.155549,4.486476,Room,330,1
6073,14,Unfurnished,52.066987,4.252321,Room,540,0
6074,20,Unfurnished,52.097419,5.140592,Room,450,1
6075,7,Unfurnished,52.066987,4.252321,Room,400,1
6076,25,Unfurnished,51.920522,4.494827,Apartment,650,1
6077,32,Unfurnished,52.220338,6.892566,Room,385,1
6078,40,Furnished,52.225933,5.722808,Apartment,475,0
6079,13,Unfurnished,52.222049,6.899375,Room,250,1
6080,13,Unfurnished,52.008235,4.373774,Room,350,0
6081,27,Unfurnished,52.133842,5.21636,Room,600,0
6082,18,Furnished,52.367546,5.208419,Room,499,1
6083,10,Unfurnished,53.210123,6.571366,Room,255,1
6084,18,Furnished,52.434718,4.840368,Room,650,1
6085,10,Furnished,52.067019,4.285452,Room,450,1
6086,200,Unfurnished,51.477942,5.826978,Anti-squat,165,0
6087,105,Furnished,53.210917,6.574755,Apartment,1250,0
6088,18,Furnished,52.319705,4.676716,Room,750,1
6089,18,Unfurnished,52.220741,6.900038,Room,277,1
6090,9,Furnished,52.02071,5.038579,Room,550,1
6091,12,Unfurnished,52.203957,6.874521,Room,359,1
6092,22,Unfurnished,52.014337,4.350042,Room,200,1
6093,50,Unfurnished,52.032078,5.077591,Apartment,995,1
6094,22,Furnished,52.268197,6.805832,Room,395,1
6095,20,Unfurnished,52.086567,4.891776,Room,568,1
6096,10,Furnished,51.976881,5.659599,Room,375,1
6097,18,Furnished,52.359848,4.861104,Room,300,1
6098,30,Unfurnished,51.807368,4.677366,Room,550,1
6099,9,Furnished,52.092272,5.086366,Room,350,1
6100,18,Furnished,51.438846,5.494284,Room,625,1
6101,9,Furnished,52.092272,5.086366,Room,350,1
6102,17,Unfurnished,51.591542,4.792748,Room,490,1
6103,18,Unfurnished,51.432345,5.47067,Room,550,1
6104,15,Furnished,53.226021,6.552035,Room,192,1
6105,37,Unfurnished,51.705313,5.30229,Studio,875,0
6106,75,Unfurnished,52.292416,4.904036,Apartment,1699,0
6107,9,Unfurnished,51.924676,4.489504,Room,501,1
6108,15,Unfurnished,53.20851,6.565902,Room,350,1
6109,90,Furnished,51.926667,4.4815,Apartment,900,0
6110,21,Unfurnished,51.705313,5.30229,Studio,650,0
6111,10,Unfurnished,51.926901,4.507731,Room,450,1
6112,15,Unfurnished,52.003056,4.382287,Room,300,1
6113,60,Unfurnished,51.933022,4.425884,Apartment,380,0
6114,16,Furnished,50.847589,5.769802,Room,295,0
6115,69,Unfurnished,53.223388,6.564914,Apartment,950,0
6116,12,Unfurnished,51.970131,5.669416,Room,300,1
6117,12,Unfurnished,51.970131,5.669416,Room,300,1
6118,12,Furnished,52.012133,5.041094,Room,450,1
6119,18,Furnished,52.062114,4.28423,Room,650,1
6120,18,Unfurnished,52.042353,5.661725,Room,410,1
6121,14,Unfurnished,52.040995,5.667418,Room,325,1
6122,17,Unfurnished,52.02631,5.668328,Room,480,1
6123,16,Unfurnished,51.436023,5.469384,Room,240,1
6124,15,Furnished,52.219572,6.894795,Room,375,1
6125,16,Unfurnished,52.525024,6.100398,Room,450,1
6126,12,Unfurnished,52.033075,5.659717,Room,235,1
6127,35,Unfurnished,51.849342,5.845264,Studio,520,0
6128,16,Unfurnished,50.851096,5.673854,Room,400,1
6129,12,Unfurnished,51.966389,5.663809,Room,350,1
6130,18,Unfurnished,50.82174,5.666315,Room,410,1
6131,28,Furnished,51.439953,5.495044,Studio,885,0
6132,72,Unfurnished,53.19941,6.570868,Apartment,850,0
6133,36,Furnished,52.38839,4.753327,Room,785,1
6134,28,Furnished,51.915435,4.441098,Studio,745,0
6135,85,Unfurnished,52.217555,6.858851,Apartment,644,0
6136,19,Unfurnished,52.494853,6.101804,Room,390,1
6137,40,Furnished,52.302962,4.692949,Room,875,1
6138,53,Unfurnished,52.189879,4.75926,Apartment,1175,0
6139,18,Unfurnished,51.568492,5.076366,Room,299,1
6140,25,Unfurnished,51.577257,4.780411,Room,410,1
6141,20,Furnished,52.322199,4.971215,Room,900,1
6142,137,Unfurnished,52.111893,4.296655,Apartment,2000,0
6143,148,Unfurnished,52.060975,4.347633,Apartment,2350,0
6144,40,Furnished,52.371079,4.880445,Apartment,1250,0
6145,32,Unfurnished,51.984634,5.896909,Room,553,0
6146,35,Furnished,52.23382,5.187229,Apartment,900,0
6147,45,Unfurnished,51.568612,5.083971,Apartment,918,0
6148,57,Unfurnished,51.815344,4.710479,Apartment,825,0
6149,70,Unfurnished,51.989031,5.928751,Apartment,800,0
6150,22,Unfurnished,51.988215,5.9269,Room,457,0
6151,20,Furnished,51.924538,4.50014,Room,550,1
6152,13,Furnished,52.358546,4.992543,Room,330,1
6153,211,Unfurnished,51.478664,5.485696,Apartment,1750,0
6154,25,Furnished,52.317408,4.97072,Room,750,1
6155,11,Furnished,52.160274,5.367715,Room,395,0
6156,12,Furnished,52.376979,4.839116,Room,650,1
6157,58,Furnished,52.364699,4.861677,Apartment,2000,0
6158,22,Furnished,52.370303,4.861798,Room,250,1
6159,13,Unfurnished,51.915714,4.389188,Room,450,1
6160,14,Unfurnished,53.228564,6.569343,Room,280,1
6161,60,Furnished,52.364502,4.883653,Apartment,2000,0
6162,28,Furnished,52.329893,4.96259,Room,785,1
6163,10,Furnished,52.36347,4.868371,Room,500,1
6164,15,Unfurnished,53.202015,6.583322,Room,380,1
6165,27,Unfurnished,52.32372,4.968183,Studio,500,1
6166,14,Furnished,52.07663,5.110448,Room,640,1
6167,18,Unfurnished,52.347273,4.868464,Room,765,1
6168,16,Unfurnished,52.21538,6.885513,Room,250,1
6169,66,Furnished,51.927447,4.581941,Apartment,1300,0
6170,21,Furnished,53.212526,6.554665,Room,365,1
6171,20,Unfurnished,52.258203,4.70638,Room,500,1
6172,15,Unfurnished,52.155571,4.498931,Room,300,0
6173,10,Unfurnished,51.565285,5.077947,Room,190,0
6174,130,Unfurnished,52.516392,6.116694,Apartment,1650,0
6175,12,Furnished,51.899942,4.476814,Room,600,1
6176,200,Unfurnished,52.46632,6.560284,Apartment,1300,0
6177,60,Unfurnished,51.813942,4.713671,Apartment,950,0
6178,90,Unfurnished,52.445592,6.840762,Apartment,550,0
6179,79,Unfurnished,52.204557,5.932514,Apartment,800,0
6180,58,Unfurnished,52.250278,6.157581,Apartment,775,0
6181,58,Unfurnished,52.284561,6.022352,Apartment,650,0
6182,26,Unfurnished,51.55475,5.083407,Studio,587,0
6183,62,Unfurnished,51.691799,5.30305,Apartment,870,0
6184,92,Unfurnished,51.692166,5.308663,Apartment,1350,0
6185,95,Unfurnished,51.520975,5.595554,Apartment,90,0
6186,90,Unfurnished,52.377643,4.654339,Apartment,95,0
6187,103,Unfurnished,51.913429,4.395517,Apartment,995,0
6188,24,Unfurnished,51.573079,4.803233,Room,385,1
6189,80,Unfurnished,53.21737,6.54455,Apartment,990,1
6190,61,Furnished,53.213037,6.579423,Apartment,1250,0
6191,26,Furnished,51.892708,4.487552,Studio,700,0
6192,15,Unfurnished,52.372005,4.618709,Room,425,1
6193,12,Unfurnished,51.705313,5.30229,Room,400,1
6194,10,Unfurnished,52.092451,4.265994,Room,350,1
6195,10,Unfurnished,52.092451,4.265994,Room,350,1
6196,75,Unfurnished,52.261956,4.711083,Apartment,1750,0
6197,16,Furnished,52.104167,5.112665,Room,500,1
6198,14,Furnished,52.203897,6.875476,Room,250,1
6199,15,Furnished,51.530294,4.808474,Room,700,1
6200,24,Furnished,52.380572,4.855152,Room,650,1
6201,30,Unfurnished,52.11045,5.087144,Apartment,1049,0
6202,30,Furnished,52.097789,5.120073,Apartment,750,0
6203,173,Unfurnished,52.086235,5.151549,Apartment,1995,0
6204,76,Unfurnished,52.34887,5.14156,Apartment,1450,0
6205,70,Furnished,52.37534,4.839019,Apartment,1400,0
6206,9,Furnished,52.163953,4.503514,Room,345,1
6207,142,Unfurnished,51.882642,5.154566,Apartment,1250,0
6208,15,Unfurnished,52.105366,5.092784,Room,375,1
6209,14,Unfurnished,53.216208,6.558564,Room,425,0
6210,20,Unfurnished,53.200366,6.56963,Room,300,1
6211,9,Unfurnished,51.433854,5.472051,Room,367,1
6212,10,Furnished,52.085729,5.124864,Room,615,1
6213,16,Unfurnished,51.923731,4.504045,Room,570,1
6214,16,Furnished,52.072259,4.304231,Room,200,1
6215,28,Unfurnished,52.011303,4.363419,Studio,710,0
6216,18,Unfurnished,51.689279,5.315477,Room,430,1
6217,15,Furnished,52.331192,4.868204,Room,600,1
6218,24,Furnished,52.479026,6.062136,Room,410,0
6219,85,Furnished,52.071302,4.252784,Apartment,1190,0
6220,7,Unfurnished,52.216176,6.861673,Room,155,1
6221,40,Furnished,52.380192,4.638024,Apartment,700,0
6222,15,Furnished,52.453103,4.838189,Room,950,1
6223,10,Furnished,52.35076,4.771238,Room,495,1
6224,32,Unfurnished,52.34663,5.218645,Room,650,0
6225,14,Furnished,51.926707,4.489112,Room,450,1
6226,35,Furnished,52.088227,5.120635,Apartment,700,0
6227,8,Furnished,52.092604,5.11561,Room,600,1
6228,12,Unfurnished,52.151921,4.485048,Room,350,1
6229,10,Unfurnished,51.440989,5.497498,Room,450,1
6230,6,Furnished,52.202172,4.408944,Room,400,1
6231,14,Unfurnished,52.152967,4.471369,Room,350,1
6232,70,Furnished,53.226502,6.565049,Apartment,1500,0
6233,25,Furnished,52.088227,5.120635,Apartment,700,0
6234,65,Unfurnished,51.912201,4.456645,Studio,800,1
6235,20,Unfurnished,52.227513,5.195784,Studio,650,0
6236,70,Unfurnished,52.497811,5.516529,Apartment,895,0
6237,12,Unfurnished,53.225487,6.55038,Room,295,1
6238,25,Furnished,52.079803,4.305867,Room,500,0
6239,12,Furnished,53.217722,6.575402,Room,390,1
6240,12,Furnished,51.986621,4.660768,Room,425,1
6241,12,Furnished,53.217722,6.575402,Room,390,1
6242,7,Furnished,52.358971,4.836705,Room,530,0
6243,14,Unfurnished,52.223427,6.891348,Room,335,1
6244,20,Unfurnished,52.357324,4.882741,Room,800,1
6245,14,Unfurnished,52.325793,4.976743,Room,550,0
6246,25,Unfurnished,51.575003,5.088243,Studio,650,0
6247,16,Unfurnished,51.692406,5.31659,Room,415,1
6248,10,Furnished,52.002116,4.354247,Room,390,1
6249,10,Unfurnished,52.34939,5.628006,Room,300,1
6250,14,Unfurnished,51.552103,5.077374,Room,285,0
6251,12,Furnished,52.362122,4.925634,Room,400,1
6252,15,Unfurnished,51.422048,5.504393,Room,550,1
6253,57,Unfurnished,53.224912,6.563659,Apartment,1050,0
6254,16,Unfurnished,53.206468,5.792626,Room,355,1
6255,16,Unfurnished,52.251177,6.849624,Room,310,1
6256,10,Unfurnished,52.223568,5.48648,Room,350,1
6257,55,Furnished,52.509367,5.476772,Apartment,1160,1
6258,49,Unfurnished,50.846467,5.691984,Apartment,780,0
6259,21,Unfurnished,50.857255,5.671994,Room,450,0
6260,20,Unfurnished,50.850597,5.717728,Room,325,1
6261,16,Furnished,52.353084,4.887608,Apartment,250,1
6262,25,Unfurnished,51.891206,4.471813,Room,650,1
6263,11,Furnished,52.068278,4.293932,Room,390,1
6264,24,Unfurnished,51.988215,5.9269,Apartment,480,0
6265,80,Unfurnished,53.207046,6.565625,Apartment,1100,0
6266,17,Furnished,51.921123,4.505328,Room,857,0
6267,22,Furnished,51.921123,4.505328,Room,1021,0
6268,23,Furnished,50.856802,5.689473,Room,828,0
6269,17,Furnished,51.921123,4.505328,Room,871,0
6270,7,Furnished,51.983086,5.954623,Room,400,1
6271,9,Furnished,51.983086,5.954623,Room,500,1
6272,14,Furnished,52.334794,4.961463,Room,650,1
6273,40,Unfurnished,51.374641,6.17759,Studio,594,1
6274,18,Unfurnished,51.556663,5.081533,Room,299,0
6275,33,Unfurnished,53.230512,6.56886,Studio,835,0
6276,13,Furnished,51.983086,5.954623,Room,550,1
6277,15,Unfurnished,52.018834,4.350899,Room,475,1
6278,20,Furnished,52.379537,4.923372,Room,1000,1
6279,14,Unfurnished,52.117655,5.110176,Room,550,1
6280,6,Unfurnished,52.53398,5.690624,Room,325,1
6281,16,Unfurnished,53.221062,6.548743,Room,370,1
6282,16,Unfurnished,53.231269,6.573197,Room,340,1
6283,35,Unfurnished,51.839307,5.855664,Room,599,1
6284,40,Unfurnished,52.091202,5.261861,Apartment,420,1
6285,55,Furnished,52.377143,4.855281,Apartment,1300,0
6286,10,Furnished,52.361031,4.927695,Room,650,1
6287,20,Furnished,51.988453,4.346681,Room,525,1
6288,12,Unfurnished,52.211829,6.870374,Room,239,1
6289,14,Unfurnished,51.568553,5.108509,Room,420,1
6290,20,Unfurnished,51.837248,5.877848,Room,500,1
6291,70,Unfurnished,52.364726,4.933368,Apartment,1700,0
6292,17,Unfurnished,51.585162,4.765255,Room,380,1
6293,6,Furnished,51.987836,5.954923,Room,337,1
6294,90,Unfurnished,53.216244,6.554994,Apartment,903,0
6295,9,Furnished,51.468591,5.484545,Room,500,0
6296,70,Furnished,52.099841,5.100095,Apartment,1400,0
6297,20,Unfurnished,52.232287,6.884959,Room,400,1
6298,28,Furnished,51.809087,4.680273,Room,500,1
6299,15,Furnished,51.893839,4.501845,Room,500,1
6300,21,Furnished,51.831101,5.797135,Studio,850,0
6301,76,Unfurnished,52.320005,4.983724,Apartment,1750,0
6302,20,Unfurnished,53.210238,5.808879,Room,370,1
6303,13,Unfurnished,52.101282,5.097297,Room,475,1
6304,11,Furnished,50.847711,5.712042,Room,450,1
6305,16,Unfurnished,53.218527,6.577969,Room,405,1
6306,15,Unfurnished,50.999344,5.869278,Room,340,1
6307,45,Unfurnished,52.22004,6.897979,Apartment,925,0
6308,16,Furnished,51.829946,5.846689,Room,435,1
6309,17,Unfurnished,51.705313,5.30229,Room,475,0
6310,10,Unfurnished,52.368974,4.880318,Room,630,1
6311,9,Unfurnished,51.452299,5.463264,Room,254,1
6312,80,Unfurnished,52.332518,6.106796,Room,422,1
6313,15,Furnished,52.345075,4.870696,Room,500,1
6314,18,Unfurnished,51.982086,5.923191,Room,444,1
6315,20,Furnished,53.213866,6.570832,Apartment,525,1
6316,30,Unfurnished,52.380816,4.80364,Room,650,1
6317,32,Unfurnished,53.215349,6.562049,Studio,820,0
6318,30,Furnished,53.22846,6.558269,Studio,850,0
6319,30,Furnished,53.22846,6.558269,Studio,850,0
6320,10,Furnished,52.380444,4.820481,Room,730,1
6321,6,Furnished,52.368058,4.852903,Room,400,1
6322,20,Furnished,52.297337,4.675419,Room,699,1
6323,12,Furnished,52.345716,4.90758,Room,450,1
6324,22,Unfurnished,52.533971,6.130962,Room,430,1
6325,19,Unfurnished,51.837926,5.876356,Room,395,1
6326,12,Unfurnished,51.449574,3.574151,Room,299,1
6327,8,Furnished,52.114136,5.077102,Room,300,1
6328,10,Unfurnished,53.228416,6.5587,Room,230,1
6329,18,Unfurnished,52.220075,6.898562,Room,385,1
6330,75,Furnished,51.838118,5.835494,Room,1,1
6331,12,Unfurnished,53.22284,6.578489,Room,300,1
6332,20,Unfurnished,52.273088,6.792094,Room,300,1
6333,20,Unfurnished,51.930607,4.474316,Room,432,1
6334,16,Unfurnished,50.846211,5.675184,Room,395,1
6335,69,Furnished,52.319012,4.979117,Apartment,850,0
6336,16,Unfurnished,50.846211,5.675184,Room,385,1
6337,8,Furnished,52.299886,4.995395,Room,500,1
6338,15,Furnished,52.353738,4.850128,Room,750,1
6339,48,Unfurnished,52.259639,6.817202,Room,390,0
6340,12,Furnished,52.324512,4.97678,Room,250,1
6341,35,Furnished,52.360506,4.915583,Room,350,0
6342,16,Furnished,52.103842,5.139637,Apartment,700,1
6343,90,Furnished,53.233926,6.579336,Apartment,1650,0
6344,24,Unfurnished,53.218527,6.577969,Room,495,1
6345,35,Unfurnished,51.911771,4.554058,Studio,750,0
6346,6,Furnished,53.225607,6.591205,Room,300,1
6347,10,Furnished,52.067761,4.280447,Room,495,1
6348,50,Unfurnished,51.982944,5.916997,Room,425,1
6349,10,Furnished,52.270638,6.806856,Room,475,1
6350,8,Furnished,52.371448,4.862545,Room,620,1
6351,20,Furnished,52.221552,6.90641,Room,335,1
6352,65,Unfurnished,51.914953,4.45048,Apartment,995,0
6353,10,Unfurnished,52.061556,4.274541,Room,350,1
6354,18,Unfurnished,51.91915,4.411312,Room,375,1
6355,20,Unfurnished,52.15501,4.453247,Room,420,1
6356,70,Unfurnished,52.37499,4.872442,Room,780,1
6357,14,Furnished,53.226454,6.561126,Room,322,1
6358,14,Furnished,52.006988,4.360884,Room,348,1
6359,9,Unfurnished,51.491201,5.565745,Room,425,1
6360,20,Furnished,51.901258,4.489589,Room,595,1
6361,16,Furnished,51.894133,4.492083,Room,499,0
6362,30,Unfurnished,52.076072,4.277887,Apartment,625,0
6363,8,Unfurnished,52.067941,4.315052,Room,395,1
6364,13,Unfurnished,51.92614,4.467943,Room,400,1
6365,12,Unfurnished,52.067941,4.315052,Room,450,1
6366,25,Unfurnished,51.563624,5.097519,Room,450,1
6367,21,Unfurnished,51.705313,5.30229,Studio,650,0
6368,14,Furnished,51.929119,4.509211,Room,580,1
6369,33,Unfurnished,53.218132,6.551683,Studio,600,1
6370,33,Furnished,51.906579,4.489789,Room,530,1
6371,15,Furnished,50.880788,6.067604,Room,425,1
6372,12,Unfurnished,51.96676,5.663348,Room,360,1
6373,35,Unfurnished,53.219716,6.572434,Room,453,1
6374,60,Furnished,52.379664,4.848603,Apartment,1200,0
6375,10,Furnished,52.345951,4.862293,Room,575,1
6376,65,Furnished,52.096453,5.127496,Apartment,650,0
6377,120,Unfurnished,52.392937,5.295705,Apartment,1350,0
6378,50,Furnished,52.224151,5.196004,Apartment,1100,0
6379,60,Furnished,52.07435,5.124683,Apartment,950,0
6380,30,Furnished,52.363531,4.839858,Studio,1500,0
6381,12,Unfurnished,51.935657,4.567209,Apartment,350,1
6382,12,Unfurnished,52.359868,4.889975,Room,850,1
6383,100,Unfurnished,52.372339,4.857205,Room,725,1
6384,25,Unfurnished,51.887516,4.483939,Room,500,1
6385,10,Furnished,52.347182,4.905189,Room,585,1
6386,9,Unfurnished,52.189312,6.907778,Room,290,1
6387,23,Furnished,51.916904,4.423321,Room,600,1
6388,30,Furnished,51.916904,4.423321,Room,550,1
6389,18,Unfurnished,52.170615,4.480101,Room,384,1
6390,14,Unfurnished,51.924676,4.489504,Room,523,1
6391,16,Unfurnished,50.846525,5.706634,Room,300,1
6392,20,Unfurnished,53.207705,5.821947,Room,290,1
6393,13,Furnished,52.331392,4.888913,Room,750,1
6394,20,Furnished,52.37911,5.253951,Room,600,0
6395,20,Furnished,52.37911,5.253951,Room,600,0
6396,16,Unfurnished,53.215154,6.573896,Room,365,1
6397,15,Furnished,52.344128,4.905183,Room,680,1
6398,60,Furnished,51.896092,4.514936,Apartment,850,0
6399,13,Furnished,52.363403,4.830495,Room,800,0
6400,105,Unfurnished,51.901214,4.485173,Apartment,1695,0
6401,65,Unfurnished,52.219851,6.893835,Apartment,925,0
6402,16,Furnished,52.211881,6.880038,Room,425,1
6403,17,Furnished,51.924217,4.493799,Room,548,1
6404,45,Unfurnished,52.22004,6.897979,Apartment,925,0
6405,47,Unfurnished,51.837286,5.779141,Apartment,750,0
6406,20,Unfurnished,51.892894,4.511562,Room,360,1
6407,56,Furnished,51.896092,4.514936,Apartment,800,0
6408,12,Furnished,51.93496,4.465164,Room,425,1
6409,30,Furnished,51.93496,4.465164,Studio,825,0
6410,12,Unfurnished,52.520859,6.141714,Room,325,0
6411,30,Unfurnished,52.213251,6.865271,Room,698,0
6412,94,Unfurnished,52.251481,6.159474,Apartment,1350,0
6413,28,Unfurnished,52.209879,5.966362,Studio,490,0
6414,75,Unfurnished,52.27613,5.97835,Apartment,725,0
6415,58,Unfurnished,52.284561,6.022352,Apartment,650,0
6416,62,Unfurnished,51.691799,5.30305,Apartment,870,0
6417,40,Unfurnished,51.691166,5.060265,Apartment,675,0
6418,24,Furnished,51.93496,4.465164,Room,506,1
6419,53,Unfurnished,51.893195,4.491336,Apartment,795,0
6420,42,Unfurnished,51.932884,4.474448,Apartment,495,0
6421,80,Furnished,52.339463,4.915364,Apartment,2000,0
6422,55,Furnished,51.436667,5.480308,Apartment,1250,0
6423,44,Unfurnished,53.205091,5.802324,Apartment,496,0
6424,35,Unfurnished,50.849441,5.679695,Apartment,835,0
6425,19,Unfurnished,50.842708,5.722983,Studio,460,0
6426,26,Furnished,52.103249,5.091364,Studio,1000,0
6427,53,Furnished,52.378454,4.812043,Apartment,1350,0
6428,70,Furnished,52.118682,5.077995,Room,650,0
6429,50,Furnished,52.118682,5.077995,Room,650,0
6430,20,Furnished,51.913484,4.459177,Room,418,1
6431,20,Furnished,51.918469,4.44892,Room,600,1
6432,7,Furnished,51.417687,5.501652,Room,325,1
6433,17,Unfurnished,52.343947,4.908275,Room,450,0
6434,46,Furnished,52.360965,4.944072,Apartment,1350,0
6435,28,Furnished,51.700128,5.337394,Room,420,1
6436,15,Unfurnished,52.216017,6.896325,Room,330,1
6437,7,Unfurnished,52.481719,4.660486,Room,600,1
6438,18,Unfurnished,52.228417,6.898992,Room,230,1
6439,32,Unfurnished,52.097844,5.105234,Apartment,890,0
6440,21,Unfurnished,52.150249,5.385845,Room,450,1
6441,12,Furnished,51.425178,5.453145,Room,315,1
6442,12,Unfurnished,52.519422,6.096439,Room,325,1
6443,35,Furnished,51.945019,4.482336,Studio,500,0
6444,16,Unfurnished,50.836031,5.655002,Room,245,1
6445,16,Furnished,52.38446,4.8721,Room,525,1
6446,40,Furnished,52.381552,4.87289,Apartment,1150,0
6447,7,Furnished,52.376955,4.803303,Room,400,1
6448,80,Unfurnished,52.364035,4.935241,Apartment,1550,1
6449,16,Unfurnished,52.059012,4.324701,Room,675,1
6450,16,Furnished,51.43875,5.433929,Room,399,1
6451,45,Furnished,52.09147,5.102852,Apartment,850,0
6452,18,Unfurnished,53.218589,6.559347,Room,345,0
6453,21,Furnished,53.212526,6.554665,Room,368,1
6454,18,Unfurnished,50.847192,5.760615,Room,360,1
6455,12,Unfurnished,52.007173,4.348348,Apartment,325,1
6456,13,Unfurnished,51.422731,5.485704,Room,255,0
